engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
45,12,0.0014,-0.0004,100.0,518.67,642.21,1593.27,1403.1,14.62,21.61,552.99,2388.09,9061.35,1.3,47.46,521.05,2388.09,8143.5,8.4971,0.03,392,2388,100.0,38.88,23.2685,,,254
45,13,-0.0002,-0.0004,100.0,518.67,642.78,1596.93,1403.42,14.62,21.61,553.98,2388.05,9053.13,1.3,47.48,521.58,2388.09,8143.13,8.4122,0.03,392,2388,100.0,38.97,23.3027,,,253
45,14,0.0029,-0.0003,100.0,518.67,642.17,1594.61,1405.15,14.62,21.61,553.61,2388.11,9055.32,1.3,47.56,521.67,2388.05,8136.21,8.438,0.03,395,2388,100.0,38.87,23.2618,,,252
45,15,0.0007,-0.0003,100.0,518.67,642.37,1589.83,1407.92,14.62,21.61,553.31,2388.07,9066.25,1.3,47.56,521.62,2388.15,8140.48,8.4256,0.03,392,2388,100.0,38.75,23.3728,,,251
45,16,-0.0017,-0.0003,100.0,518.67,641.98,1586.78,1405.64,14.62,21.61,554.32,2388.07,9061.53,1.3,47.52,521.16,2388.06,8136.85,8.4119,0.03,393,2388,100.0,38.72,23.2703,,,250
45,17,0.0005,-0.0001,100.0,518.67,642.76,1586.03,1401.77,14.62,21.61,553.0,2388.02,9059.68,1.3,47.44,521.81,2388.14,8139.91,8.4014,0.03,393,2388,100.0,38.78,23.2999,,,249
45,18,0.0036,0.0005,100.0,518.67,642.55,1586.9,1400.97,14.62,21.61,552.78,2388.12,9067.09,1.3,47.31,521.57,2388.07,8144.9,8.4363,0.03,392,2388,100.0,38.88,23.3514,,,248
45,19,0.0001,0.0,100.0,518.67,642.44,1588.53,1400.82,14.62,21.61,553.74,2388.15,9060.35,1.3,47.55,522.23,2388.07,8143.32,8.4083,0.03,393,2388,100.0,38.85,23.3985,,,247
45,20,0.0029,-0.0,100.0,518.67,642.24,1581.35,1403.29,14.62,21.61,553.54,2388.07,9061.36,1.3,47.52,521.03,2388.07,8136.39,8.4363,0.03,393,2388,100.0,38.99,23.3111,,,246
45,21,-0.0061,-0.0004,100.0,518.67,642.32,1590.73,1402.27,14.62,21.61,553.1,2388.11,9067.21,1.3,47.46,521.18,2388.09,8141.96,8.452,0.03,393,2388,100.0,38.86,23.3873,,,245
45,22,-0.0039,-0.0,100.0,518.67,642.94,1593.54,1406.6,14.62,21.61,553.83,2388.08,9056.51,1.3,47.62,521.42,2388.09,8142.93,8.4334,0.03,394,2388,100.0,38.84,23.2418,,,244
45,23,0.0012,-0.0003,100.0,518.67,642.94,1585.96,1403.93,14.62,21.61,552.95,2388.07,9057.4,1.3,47.32,521.51,2388.09,8138.29,8.4874,0.03,391,2388,100.0,38.83,23.3305,,,243
45,24,-0.003,-0.0003,100.0,518.67,642.55,1589.13,1413.9,14.62,21.61,554.08,2388.04,9059.46,1.3,47.49,521.78,2388.12,8141.02,8.3776,0.03,393,2388,100.0,38.82,23.3054,,,242
45,25,0.0006,-0.0003,100.0,518.67,642.71,1591.11,1415.41,14.62,21.61,553.46,2388.12,9057.96,1.3,47.5,521.08,2388.08,8143.2,8.4107,0.03,394,2388,100.0,38.93,23.273,,,241
45,26,-0.0036,-0.0004,100.0,518.67,642.73,1582.47,1410.84,14.62,21.61,553.29,2388.05,9065.84,1.3,47.51,520.92,2388.05,8141.97,8.4225,0.03,392,2388,100.0,38.95,23.3128,,,240
45,27,0.0009,-0.0002,100.0,518.67,642.67,1589.59,1408.86,14.62,21.61,553.8,2388.12,9062.21,1.3,47.49,521.07,2388.09,8135.63,8.437,0.03,392,2388,100.0,38.8,23.2609,,,239
45,28,0.0002,-0.0003,100.0,518.67,642.37,1590.59,1403.89,14.62,21.61,554.12,2388.16,9067.32,1.3,47.5,521.76,2388.16,8143.0,8.4466,0.03,393,2388,100.0,39.04,23.3295,,,238
45,29,-0.0018,0.0,100.0,518.67,642.33,1585.49,1395.86,14.62,21.61,554.01,2388.1,9058.2,1.3,47.49,521.21,2388.07,8150.33,8.4387,0.03,393,2388,100.0,38.96,23.3258,,,237
45,30,0.0016,-0.0,100.0,518.67,641.67,1593.48,1407.07,14.62,21.61,553.58,2388.05,9062.86,1.3,47.46,521.22,2388.08,8145.31,8.4082,0.03,395,2388,100.0,38.7,23.1993,,,236
45,31,-0.0005,-0.0003,100.0,518.67,642.42,1583.8,1408.33,14.62,21.61,553.19,2388.1,9066.0,1.3,47.4,521.35,2388.15,8139.6,8.4632,0.03,393,2388,100.0,38.8,23.2254,,,235
45,32,-0.0002,-0.0003,100.0,518.67,642.54,1595.39,1404.79,14.62,21.61,553.69,2388.07,9062.41,1.3,47.51,521.13,2388.08,8142.9,8.4428,0.03,393,2388,100.0,38.75,23.2172,,,234
45,33,-0.0021,0.0002,100.0,518.67,642.19,1586.15,1405.0,14.62,21.61,553.51,2388.11,9070.9,1.3,47.61,521.7,2388.04,8141.44,8.4326,0.03,392,2388,100.0,38.85,23.2506,,,233
45,34,-0.0047,-0.0001,100.0,518.67,642.85,1584.2,1405.52,14.62,21.61,553.33,2388.17,9059.4,1.3,47.39,521.78,2388.13,8140.46,8.4696,0.03,392,2388,100.0,38.69,23.3178,,,232
45,35,0.0004,0.0003,100.0,518.67,642.29,1592.38,1410.74,14.62,21.61,553.08,2388.07,9051.49,1.3,47.51,521.82,2388.08,8141.05,8.4296,0.03,393,2388,100.0,38.64,23.4125,,,231
45,36,0.003,0.0002,100.0,518.67,643.22,1595.15,1406.32,14.62,21.61,554.04,2388.03,9064.12,1.3,47.55,521.84,2388.11,8141.99,8.4376,0.03,392,2388,100.0,38.83,23.3288,,,230
45,37,0.0034,-0.0004,100.0,518.67,642.79,1591.77,1413.55,14.62,21.61,554.3,2388.09,9059.08,1.3,47.6,521.69,2388.11,8137.49,8.4507,0.03,393,2388,100.0,38.86,23.2275,,,229
45,38,0.0028,0.0002,100.0,518.67,642.76,1590.45,1406.2,14.62,21.61,553.25,2388.05,9059.89,1.3,47.58,521.9,2388.1,8142.88,8.4575,0.03,394,2388,100.0,38.84,23.305,,,228
45,39,0.0021,0.0005,100.0,518.67,642.32,1589.54,1407.04,14.62,21.61,553.37,2388.07,9063.56,1.3,47.71,522.03,2388.1,8140.64,8.4317,0.03,394,2388,100.0,38.87,23.3446,,,227
45,40,0.0015,-0.0001,100.0,518.67,642.46,1587.23,1416.01,14.62,21.61,553.86,2388.05,9055.25,1.3,47.6,521.74,2388.07,8143.57,8.459,0.03,391,2388,100.0,39.08,23.3605,,,226
45,41,-0.0011,0.0,100.0,518.67,642.7,1590.88,1412.28,14.62,21.61,553.35,2388.1,9051.67,1.3,47.57,521.12,2388.11,8142.87,8.454,0.03,393,2388,100.0,38.92,23.324,,,225
45,42,0.0005,-0.0002,100.0,518.67,642.19,1598.49,1402.89,14.62,21.61,553.11,2388.12,9065.67,1.3,47.59,521.68,2388.11,8141.42,8.4148,0.03,394,2388,100.0,38.77,23.2079,,,224
45,43,0.0034,-0.0004,100.0,518.67,642.56,1580.62,1408.75,14.62,21.61,553.39,2388.07,9060.73,1.3,47.47,521.54,2388.07,8139.76,8.4435,0.03,393,2388,100.0,38.82,23.2972,,,223
45,44,0.0031,-0.0002,100.0,518.67,642.55,1590.62,1405.57,14.62,21.61,553.45,2388.1,9059.09,1.3,47.39,521.73,2388.1,8136.18,8.436,0.03,393,2388,100.0,38.92,23.2748,,,222
45,45,0.0019,0.0001,100.0,518.67,642.58,1590.06,1405.28,14.62,21.61,553.18,2388.09,9062.09,1.3,47.43,522.17,2388.11,8142.44,8.462,0.03,393,2388,100.0,38.95,23.341,,,221
45,46,-0.0,0.0003,100.0,518.67,642.62,1592.3,1404.38,14.62,21.61,552.89,2388.08,9065.95,1.3,47.74,521.52,2388.05,8141.16,8.4561,0.03,393,2388,100.0,38.63,23.281,,,220
45,47,0.0,-0.0005,100.0,518.67,642.67,1587.96,1408.59,14.62,21.61,553.32,2388.09,9060.18,1.3,47.54,521.05,2388.1,8144.88,8.4399,0.03,395,2388,100.0,38.76,23.251,,,219
45,48,-0.0009,-0.0002,100.0,518.67,642.38,1588.25,1403.82,14.62,21.61,553.63,2388.08,9058.88,1.3,47.35,521.92,2388.11,8138.85,8.4675,0.03,393,2388,100.0,38.74,23.2784,,,218
45,49,-0.0003,0.0004,100.0,518.67,642.92,1586.95,1408.09,14.62,21.61,553.3,2388.05,9062.74,1.3,47.48,521.43,2388.11,8146.5,8.427,0.03,392,2388,100.0,38.9,23.3861,,,217
45,50,0.0021,-0.0001,100.0,518.67,642.78,1596.43,1409.35,14.62,21.61,553.28,2387.99,9068.99,1.3,47.52,521.68,2388.08,8145.96,8.456,0.03,391,2388,100.0,38.84,23.36,,,216
45,51,-0.0043,0.0001,100.0,518.67,642.09,1589.33,1398.3,14.62,21.61,553.35,2388.12,9061.65,1.3,47.65,521.76,2388.05,8143.16,8.4002,0.03,393,2388,100.0,38.82,23.2916,,,215
45,52,-0.0001,-0.0002,100.0,518.67,643.17,1589.09,1407.95,14.62,21.61,553.19,2388.12,9051.68,1.3,47.43,521.82,2388.11,8138.97,8.4581,0.03,393,2388,100.0,38.86,23.2758,,,214
45,53,-0.0013,0.0002,100.0,518.67,642.74,1596.0,1408.85,14.62,21.61,553.85,2388.09,9058.47,1.3,47.52,521.55,2388.09,8143.53,8.4616,0.03,392,2388,100.0,38.77,23.3123,,,213
45,54,0.0022,-0.0004,100.0,518.67,642.78,1590.37,1415.58,14.62,21.61,552.5,2388.13,9056.16,1.3,47.73,521.73,2388.08,8139.76,8.4446,0.03,393,2388,100.0,39.0,23.308,,,212
45,55,-0.0016,0.0003,100.0,518.67,642.75,1588.18,1412.03,14.62,21.61,552.98,2388.07,9063.32,1.3,47.47,521.77,2388.08,8139.91,8.426,0.03,395,2388,100.0,38.67,23.4055,,,211
45,56,-0.004,0.0001,100.0,518.67,642.77,1590.54,1394.92,14.62,21.61,552.79,2388.05,9055.73,1.3,47.68,522.1,2388.13,8141.01,8.4157,0.03,392,2388,100.0,38.94,23.1899,,,210
45,57,0.0005,-0.0001,100.0,518.67,642.63,1595.32,1413.79,14.62,21.61,553.57,2388.06,9053.69,1.3,47.5,521.66,2388.13,8137.48,8.455,0.03,392,2388,100.0,38.79,23.3711,,,209
45,58,0.0008,-0.0004,100.0,518.67,643.05,1584.85,1405.56,14.62,21.61,554.86,2388.1,9063.08,1.3,47.55,521.28,2388.08,8142.61,8.4488,0.03,393,2388,100.0,38.9,23.2346,,,208
45,59,0.0017,-0.0001,100.0,518.67,642.86,1587.98,1409.85,14.62,21.61,553.57,2388.11,9064.64,1.3,47.54,521.94,2388.1,8140.51,8.4633,0.03,394,2388,100.0,38.8,23.2888,,,207
45,60,-0.003,0.0001,100.0,518.67,642.44,1586.51,1413.61,14.62,21.61,552.75,2388.06,9060.45,1.3,47.47,521.16,2388.05,8142.13,8.4251,0.03,392,2388,100.0,38.88,23.2725,,,206
45,61,-0.002,0.0001,100.0,518.67,642.74,1586.15,1409.33,14.62,21.61,553.48,2388.15,9065.95,1.3,47.53,521.55,2388.13,8137.38,8.4371,0.03,391,2388,100.0,38.7,23.2257,,,205
45,62,-0.0014,0.0001,100.0,518.67,642.3,1588.74,1407.65,14.62,21.61,553.04,2388.11,9069.58,1.3,47.46,521.52,2388.07,8143.53,8.4261,0.03,393,2388,100.0,38.87,23.2677,,,204
45,63,0.0,-0.0004,100.0,518.67,642.67,1584.06,1406.58,14.62,21.61,553.3,2388.13,9063.15,1.3,47.47,521.54,2388.11,8145.85,8.4305,0.03,393,2388,100.0,38.89,23.3703,,,203
45,64,-0.0003,-0.0003,100.0,518.67,642.67,1589.9,1410.01,14.62,21.61,553.78,2388.07,9061.25,1.3,47.65,521.44,2388.09,8139.61,8.4655,0.03,392,2388,100.0,38.87,23.406,,,202
45,65,-0.0022,-0.0001,100.0,518.67,643.01,1588.14,1407.62,14.62,21.61,553.05,2388.07,9064.64,1.3,47.6,521.91,2388.09,8142.63,8.449,0.03,393,2388,100.0,38.92,23.3711,,,201
45,66,0.0001,-0.0003,100.0,518.67,643.16,1590.39,1414.06,14.62,21.61,553.81,2388.13,9062.72,1.3,47.61,521.86,2388.11,8140.79,8.4485,0.03,393,2388,100.0,38.8,23.2434,,,200
45,67,-0.002,-0.0003,100.0,518.67,642.23,1593.16,1406.89,14.62,21.61,553.56,2388.08,9060.43,1.3,47.6,521.29,2388.11,8145.44,8.4536,0.03,393,2388,100.0,38.67,23.2828,,,199
45,68,-0.0003,-0.0002,100.0,518.67,642.62,1588.26,1404.91,14.62,21.61,553.54,2388.11,9064.69,1.3,47.53,521.18,2388.14,8139.4,8.424,0.03,393,2388,100.0,38.85,23.2779,,,198
45,69,-0.0044,0.0005,100.0,518.67,642.89,1589.93,1404.95,14.62,21.61,553.99,2388.06,9065.07,1.3,47.49,521.46,2388.09,8144.17,8.4051,0.03,393,2388,100.0,38.9,23.3384,,,197
45,70,-0.0009,-0.0001,100.0,518.67,642.49,1582.16,1409.88,14.62,21.61,553.62,2388.11,9061.41,1.3,47.47,521.53,2388.09,8141.64,8.3978,0.03,392,2388,100.0,38.8,23.2659,,,196
45,71,-0.0019,-0.0004,100.0,518.67,642.47,1589.34,1409.37,14.62,21.61,553.5,2388.04,9067.83,1.3,47.56,521.93,2388.06,8143.09,8.4776,0.03,393,2388,100.0,38.69,23.2733,,,195
45,72,0.0007,-0.0003,100.0,518.67,642.94,1590.29,1404.55,14.62,21.61,553.2,2388.06,9064.48,1.3,47.38,521.19,2388.15,8137.53,8.4275,0.03,392,2388,100.0,38.76,23.2367,,,194
45,73,0.0028,0.0004,100.0,518.67,642.38,1585.16,1412.92,14.62,21.61,553.08,2388.1,9065.92,1.3,47.43,521.78,2388.04,8142.99,8.4414,0.03,393,2388,100.0,39.11,23.3375,,,193
45,74,-0.0037,-0.0005,100.0,518.67,642.83,1593.48,1395.38,14.62,21.61,553.9,2388.04,9063.36,1.3,47.68,521.91,2388.12,8140.76,8.3909,0.03,393,2388,100.0,38.82,23.2518,,,192
45,75,-0.0011,0.0005,100.0,518.67,642.56,1589.39,1409.89,14.62,21.61,553.63,2388.05,9057.67,1.3,47.61,521.6,2388.11,8135.42,8.4535,0.03,393,2388,100.0,38.94,23.3366,,,191
45,76,0.0011,-0.0004,100.0,518.67,642.43,1589.03,1409.47,14.62,21.61,553.57,2388.09,9066.08,1.3,47.63,521.07,2388.07,8137.77,8.4496,0.03,393,2388,100.0,38.66,23.2595,,,190
45,77,-0.0005,0.0001,100.0,518.67,642.74,1589.65,1407.0,14.62,21.61,553.0,2388.07,9064.55,1.3,47.61,521.49,2388.1,8136.79,8.4325,0.03,394,2388,100.0,38.86,23.4181,,,189
45,78,0.0009,-0.0004,100.0,518.67,642.67,1591.25,1406.68,14.62,21.61,553.58,2388.08,9055.49,1.3,47.55,521.47,2388.08,8140.64,8.4278,0.03,394,2388,100.0,38.79,23.2933,,,188
45,79,0.0029,-0.0,100.0,518.67,642.75,1590.0,1405.92,14.62,21.61,554.04,2388.12,9061.33,1.3,47.36,521.63,2388.1,8142.87,8.4525,0.03,393,2388,100.0,38.88,23.286,,,187
45,80,0.0029,-0.0002,100.0,518.67,642.57,1589.86,1405.83,14.62,21.61,552.86,2388.13,9054.94,1.3,47.49,521.84,2388.07,8146.57,8.4504,0.03,392,2388,100.0,39.07,23.3239,,,186
45,81,0.001,0.0004,100.0,518.67,642.71,1585.53,1413.96,14.62,21.61,552.75,2388.1,9065.11,1.3,47.6,520.51,2388.07,8139.75,8.4692,0.03,394,2388,100.0,38.89,23.3453,,,185
45,82,-0.0005,-0.0004,100.0,518.67,642.56,1587.56,1398.58,14.62,21.61,553.49,2388.13,9068.08,1.3,47.61,521.85,2388.06,8143.7,8.4038,0.03,393,2388,100.0,38.7,23.2603,,,184
45,83,0.0031,-0.0002,100.0,518.67,642.59,1586.74,1399.62,14.62,21.61,553.57,2388.08,9066.74,1.3,47.44,521.18,2388.11,8145.64,8.4563,0.03,393,2388,100.0,38.88,23.3506,,,183
45,84,-0.0022,0.0003,100.0,518.67,642.98,1588.38,1405.88,14.62,21.61,552.82,2388.08,9059.04,1.3,47.35,521.98,2388.14,8140.05,8.4147,0.03,394,2388,100.0,38.7,23.381,,,182
45,85,-0.0,-0.0005,100.0,518.67,642.54,1588.79,1406.52,14.62,21.61,553.43,2388.11,9065.28,1.3,47.58,521.47,2388.1,8144.02,8.4165,0.03,393,2388,100.0,38.8,23.3083,,,181
45,86,0.0007,0.0004,100.0,518.67,642.58,1595.2,1406.51,14.62,21.61,552.93,2388.12,9060.69,1.3,47.55,521.7,2388.13,8142.58,8.4559,0.03,393,2388,100.0,38.81,23.3224,,,180
45,87,0.0014,-0.0001,100.0,518.67,642.6,1585.88,1400.34,14.62,21.61,552.56,2388.09,9056.43,1.3,47.6,521.66,2388.09,8145.64,8.4561,0.03,395,2388,100.0,38.88,23.3536,,,179
45,88,-0.0056,0.0002,100.0,518.67,642.72,1589.43,1411.75,14.62,21.61,553.61,2388.11,9062.89,1.3,47.57,521.42,2388.13,8137.9,8.4171,0.03,393,2388,100.0,38.84,23.2747,,,178
45,89,-0.0018,-0.0002,100.0,518.67,642.86,1591.01,1413.91,14.62,21.61,553.53,2388.07,9062.46,1.3,47.38,521.74,2388.09,8141.96,8.4451,0.03,392,2388,100.0,38.77,23.2106,,,177
45,90,0.002,-0.0003,100.0,518.67,642.75,1587.14,1415.05,14.62,21.61,553.42,2388.11,9057.91,1.3,47.74,521.9,2388.12,8135.37,8.4222,0.03,392,2388,100.0,38.75,23.2273,,,176
45,91,-0.0007,0.0004,100.0,518.67,642.93,1587.73,1397.98,14.62,21.61,553.05,2388.14,9069.74,1.3,47.63,520.61,2388.08,8140.51,8.4362,0.03,393,2388,100.0,38.76,23.2831,,,175
45,92,0.0005,-0.0002,100.0,518.67,642.74,1585.81,1412.13,14.62,21.61,553.62,2388.09,9066.03,1.3,47.47,521.47,2388.1,8141.92,8.4413,0.03,392,2388,100.0,38.94,23.2688,,,174
45,93,0.0024,0.0002,100.0,518.67,643.36,1591.57,1411.51,14.62,21.61,553.56,2388.09,9057.34,1.3,47.43,520.9,2388.13,8138.65,8.4447,0.03,393,2388,100.0,38.91,23.2415,,,173
45,94,-0.0023,0.0003,100.0,518.67,642.29,1592.44,1408.42,14.62,21.61,554.04,2388.09,9057.9,1.3,47.79,521.36,2388.12,8141.82,8.4054,0.03,393,2388,100.0,38.78,23.2613,,,172
45,95,0.0024,-0.0004,100.0,518.67,642.77,1590.06,1414.76,14.62,21.61,553.87,2388.11,9061.14,1.3,47.54,521.62,2388.08,8142.96,8.4433,0.03,392,2388,100.0,38.97,23.2349,,,171
45,96,0.001,0.0004,100.0,518.67,642.66,1590.5,1405.98,14.62,21.61,554.04,2388.09,9063.75,1.3,47.57,521.49,2388.1,8145.5,8.4659,0.03,393,2388,100.0,38.77,23.3167,,,170
45,97,-0.0008,-0.0003,100.0,518.67,642.29,1587.83,1405.42,14.62,21.61,552.98,2388.11,9055.04,1.3,47.49,521.15,2388.04,8141.31,8.4082,0.03,393,2388,100.0,38.82,23.3433,,,169
45,98,-0.0009,0.0004,100.0,518.67,642.53,1595.21,1414.13,14.62,21.61,553.71,2388.07,9063.92,1.3,47.52,521.63,2388.06,8143.45,8.4616,0.03,395,2388,100.0,38.74,23.2252,,,168
45,99,0.0015,-0.0,100.0,518.67,643.02,1592.83,1412.17,14.62,21.61,553.25,2388.1,9060.89,1.3,47.46,521.57,2388.12,8138.77,8.4419,0.03,392,2388,100.0,38.72,23.2696,,,167
45,100,-0.0008,0.0001,100.0,518.67,642.45,1590.19,1410.87,14.62,21.61,553.03,2388.13,9064.97,1.3,47.51,521.98,2388.12,8138.75,8.4448,0.03,394,2388,100.0,38.88,23.31,,,166
45,101,0.0012,0.0004,100.0,518.67,642.89,1589.56,1404.68,14.62,21.61,553.5,2388.11,9058.91,1.3,47.61,521.55,2388.18,8132.11,8.4461,0.03,393,2388,100.0,38.92,23.3202,,,165
45,102,0.0002,-0.0001,100.0,518.67,642.89,1592.7,1400.46,14.62,21.61,553.03,2388.11,9056.38,1.3,47.39,521.31,2388.14,8139.85,8.4341,0.03,394,2388,100.0,38.73,23.3656,,,164
45,103,0.0021,0.0002,100.0,518.67,642.76,1588.15,1413.02,14.62,21.61,553.59,2388.08,9057.01,1.3,47.68,521.0,2388.12,8143.71,8.4904,0.03,392,2388,100.0,38.81,23.3316,,,163
45,104,-0.0025,0.0003,100.0,518.67,642.72,1587.46,1410.63,14.62,21.61,552.94,2388.08,9062.41,1.3,47.71,521.37,2388.12,8140.38,8.4177,0.03,393,2388,100.0,38.86,23.1969,,,162
45,105,-0.0001,-0.0003,100.0,518.67,643.08,1586.82,1402.67,14.62,21.61,552.72,2388.14,9055.32,1.3,47.55,521.44,2388.12,8141.31,8.4411,0.03,393,2388,100.0,38.7,23.2744,,,161
45,106,-0.0025,0.0002,100.0,518.67,642.6,1592.62,1408.46,14.62,21.61,553.48,2388.14,9061.8,1.3,47.42,521.82,2388.14,8145.48,8.4682,0.03,394,2388,100.0,38.87,23.3062,,,160
45,107,-0.0047,0.0005,100.0,518.67,642.91,1588.63,1410.45,14.62,21.61,553.28,2388.15,9062.95,1.3,47.43,521.69,2388.14,8136.49,8.4544,0.03,392,2388,100.0,38.77,23.2575,,,159
45,108,0.0026,-0.0004,100.0,518.67,642.71,1590.2,1412.63,14.62,21.61,552.7,2388.07,9060.28,1.3,47.57,521.61,2388.14,8141.62,8.4359,0.03,393,2388,100.0,38.73,23.1975,,,158
45,109,0.0003,-0.0003,100.0,518.67,642.87,1593.94,1408.2,14.62,21.61,553.34,2388.12,9063.16,1.3,47.32,521.55,2388.16,8144.02,8.4858,0.03,395,2388,100.0,38.69,23.2169,,,157
45,110,-0.0017,-0.0001,100.0,518.67,643.19,1591.96,1407.72,14.62,21.61,553.15,2388.04,9060.58,1.3,47.69,520.97,2388.11,8142.12,8.4327,0.03,394,2388,100.0,38.91,23.198,,,156
45,111,-0.002,-0.0001,100.0,518.67,642.33,1587.56,1410.12,14.62,21.61,553.45,2388.09,9061.55,1.3,47.52,521.16,2388.07,8142.27,8.4541,0.03,393,2388,100.0,38.79,23.3081,,,155
45,112,-0.0003,-0.0003,100.0,518.67,642.85,1594.9,1407.99,14.62,21.61,553.18,2388.12,9063.25,1.3,47.57,521.14,2388.07,8146.79,8.4445,0.03,393,2388,100.0,39.0,23.2359,,,154
45,113,-0.0008,-0.0003,100.0,518.67,642.18,1583.51,1410.83,14.62,21.61,553.77,2388.11,9062.39,1.3,47.45,521.2,2388.09,8139.44,8.4461,0.03,392,2388,100.0,39.0,23.2707,,,153
45,114,0.0032,-0.0003,100.0,518.67,642.56,1589.92,1407.47,14.62,21.61,552.93,2388.06,9075.39,1.3,47.81,521.74,2388.11,8140.98,8.4375,0.03,392,2388,100.0,38.77,23.3583,,,152
45,115,0.0008,0.0003,100.0,518.67,642.69,1586.73,1402.88,14.62,21.61,553.06,2388.12,9062.34,1.3,47.4,521.14,2388.15,8142.45,8.4249,0.03,393,2388,100.0,38.75,23.3472,,,151
45,116,-0.0003,0.0,100.0,518.67,643.12,1584.12,1414.72,14.62,21.61,553.3,2388.14,9066.64,1.3,47.47,521.45,2388.09,8138.82,8.3893,0.03,394,2388,100.0,38.9,23.214,,,150
45,117,0.002,0.0004,100.0,518.67,643.03,1592.08,1410.17,14.62,21.61,552.46,2388.08,9061.48,1.3,47.67,521.27,2388.07,8143.38,8.451,0.03,394,2388,100.0,38.9,23.2301,,,149
45,118,0.0,0.0004,100.0,518.67,642.72,1591.99,1407.44,14.62,21.61,553.26,2388.08,9059.59,1.3,47.58,521.06,2388.15,8146.15,8.4261,0.03,393,2388,100.0,38.59,23.3313,,,148
45,119,-0.0003,0.0002,100.0,518.67,642.06,1595.08,1405.41,14.62,21.61,553.32,2388.08,9065.12,1.3,47.46,521.1,2388.12,8144.98,8.4656,0.03,394,2388,100.0,39.0,23.305,,,147
45,120,-0.001,0.0002,100.0,518.67,642.81,1591.28,1407.58,14.62,21.61,553.03,2388.13,9061.42,1.3,47.41,521.32,2388.09,8144.41,8.4269,0.03,394,2388,100.0,38.8,23.2214,,,146
45,121,0.0013,-0.0001,100.0,518.67,642.74,1594.47,1412.06,14.62,21.61,552.42,2388.13,9062.13,1.3,47.61,521.64,2388.09,8139.09,8.4283,0.03,393,2388,100.0,38.86,23.2451,,,145
45,122,0.0025,-0.0005,100.0,518.67,642.62,1583.06,1410.81,14.62,21.61,552.57,2388.05,9062.11,1.3,47.66,521.23,2388.2,8147.09,8.4352,0.03,394,2388,100.0,38.83,23.3482,,,144
45,123,-0.0016,-0.0002,100.0,518.67,642.8,1600.68,1406.13,14.62,21.61,553.09,2388.08,9060.54,1.3,47.47,521.44,2388.1,8141.18,8.4491,0.03,393,2388,100.0,38.91,23.4458,,,143
45,124,-0.0011,0.0003,100.0,518.67,643.08,1596.89,1412.39,14.62,21.61,553.95,2388.14,9058.46,1.3,47.54,520.85,2388.13,8138.69,8.4217,0.03,393,2388,100.0,38.9,23.3199,,,142
45,125,-0.0029,-0.0005,100.0,518.67,642.77,1593.12,1407.93,14.62,21.61,553.36,2388.11,9064.38,1.3,47.67,521.19,2388.09,8142.3,8.4317,0.03,393,2388,100.0,38.92,23.2933,,,141
45,126,-0.0002,0.0004,100.0,518.67,642.46,1592.72,1412.78,14.62,21.61,552.92,2388.12,9061.95,1.3,47.62,521.84,2388.12,8138.96,8.4428,0.03,393,2388,100.0,38.74,23.3171,,,140
45,127,0.0032,-0.0002,100.0,518.67,642.53,1592.17,1408.35,14.62,21.61,553.76,2388.12,9057.96,1.3,47.36,521.67,2388.14,8142.38,8.4727,0.03,393,2388,100.0,38.8,23.2507,,,139
45,128,-0.0003,0.0002,100.0,518.67,643.56,1587.32,1407.49,14.62,21.61,552.99,2388.1,9057.41,1.3,47.67,520.92,2388.09,8141.49,8.4632,0.03,393,2388,100.0,38.76,23.1728,,,138
45,129,0.0004,0.0,100.0,518.67,642.79,1594.5,1410.46,14.62,21.61,553.38,2388.14,9067.41,1.3,47.65,521.45,2388.12,8145.32,8.4642,0.03,395,2388,100.0,38.86,23.1833,,,137
45,130,0.0016,-0.0001,100.0,518.67,642.49,1596.26,1407.22,14.62,21.61,552.76,2388.15,9064.38,1.3,47.68,521.2,2388.1,8135.22,8.425,0.03,392,2388,100.0,38.68,23.2986,,,136
45,131,0.0038,0.0001,100.0,518.67,642.81,1593.18,1409.7,14.62,21.61,552.86,2388.12,9064.45,1.3,47.62,521.08,2388.09,8143.46,8.4548,0.03,393,2388,100.0,38.73,23.242,,,135
45,132,-0.0013,-0.0001,100.0,518.67,642.51,1590.44,1410.51,14.62,21.61,552.51,2388.13,9067.03,1.3,47.56,521.4,2388.06,8144.92,8.4639,0.03,393,2388,100.0,38.75,23.3311,,,134
45,133,-0.0015,0.0002,100.0,518.67,642.48,1594.41,1411.42,14.62,21.61,553.53,2388.03,9058.14,1.3,47.42,521.89,2388.11,8145.27,8.441,0.03,393,2388,100.0,39.04,23.3809,,,133
45,134,-0.0014,-0.0003,100.0,518.67,643.24,1592.79,1406.89,14.62,21.61,553.42,2388.1,9060.34,1.3,47.55,521.25,2388.11,8139.17,8.4444,0.03,392,2388,100.0,38.9,23.3138,,,132
